"source","destination"
"You're now subscribed to <x:strong>{channelDisplayName}</x:strong>. Enjoy your subscriber benefits.",""
"Access to VODs",""
"Ad-free (with limited exceptions)",""
"Chat during Subscriber-only mode",""
"Directly support the streamer",""
"Not affected by chat slow mode",""
"Subscriber Badges:",""
"Subscription benefits",""
"Watch Subscriber Streams (access depends on Subscription Tier)",""
"Chat",""
"Home",""
"Removed {term} from blocked terms list.",""
"Removed {term} from permitted terms list.",""
"Saved {term} to blocked terms list.",""
"Saved {term} to permitted terms list.",""
"Something went wrong deleting {term}. Please try again later.",""
"Something went wrong editing {term}. Please try again later.",""
"Channel Trailer",""
"Channel Trailer not set.",""
"Channel Trailer was removed successfully.",""
"Channel Trailer was set successfully!",""
"Channel Trailer was updated successfully!",""
"Choose a Video",""
"Close success notification",""
"Greet channel visitors with a video while you're offline. <x:learnMore>Learn more</x:learnMore>",""
"Success",""
"Trailer image placeholder",""
"Trailer thumbnail",""
"{creator}'s Trailer",""
"Channel Trailer Setup",""
"Edit channel trailer",""
"Loading Spinner",""
"These videos are temporarily unavailable.",""
"Your changes haven’t been published. Please try again.",""
"You have no {title}",""
"Collections under maintenance",""
"Due to scheduled server maintenance, Collections layout currently cannot be edited. Please check back again in a few hours. We are sorry for the inconvenience.",""
"No videos found.",""
"{channelDisplayName} - Videos",""
"Watching Now",""
"Always Publish VODs",""
"VODs will be published by default. If toggled off, VODs will be unpublished by default.",""
"When categories are added, streaming to these categories will cause VODs to be unpublished.",""
"{time} left",""
"Exceeded Character Limit of 500",""
"Reached Character Limit of 500",""
"Chat Appearance",""
"Hi there!",""
"You may customize your Chat appearance below.",""
"Chat Identity",""
"Custom/Vanity Badge",""
"Role Badge",""
"Staff Badge",""
"Blue",""
"Blue Violet",""
"Cadet Blue",""
"Chocolate",""
"Coral",""
"Dodger Blue",""
"Firebrick",""
"Goldenrod",""
"Green",""
"Hot Pink",""
"Orange Red",""
"Red",""
"Sea Green",""
"Spring Green",""
"Yellow Green",""
"<x:strong>Heads up!</x:strong> Some colors may be <x:strong>hard to read</x:strong> in light or dark themes. Check it here before chatting.",""
"Chat Color",""
"Confirm Color",""
"Dark Mode",""
"Hex Color Code",""
"Light Mode",""
"Pick a color, any color! It may take several minutes for your color to update in the chat room.",""
"Please enter a valid hexadecimal color code.",""
"Invalid username: {username}",""
"Connecting to Chat",""
"Invalid Parameters",""
"Missing Parameters",""
"Unauthorized",""
"Unrecognized Command",""
"2 seconds",""
"4 seconds",""
"6 seconds",""
"Adds a short delay before non-mods see messages. Any message that is timed out or banned during the delay is removed from chat completely.",""
"Non-Mod Chat Delay",""
"Failed to get emote settings. Please try again later.",""
"<x:bold>This update is permanent</x:bold>, you won't be able to switch back",""
"Confirm Prefix Update",""
"This new prefix has been generated from your username change. <x:link>Learn More.</x:link>",""
"Update Prefix",""
"Chat Filters",""
"On",""
"Aggressive or bullying language towards other people",""
"Curse words, expletives, or other obscenities",""
"Discrimination",""
"Enable filtering in chat",""
"Hate and harassment are not allowed on Twitch. If you see it, <x:link>please report it</x:link>.",""
"Negative language about race, gender, orientation, or similar",""
"References to sexual acts, sexual content, and body parts",""
"Select the filters you would like to block in chat across all channels. In channels you moderate, you will still see all messages.",""
"Sexually Explicit Language",""
"When enabled, viewers must follow you for the specified amount of time before they are allowed to post messages in your channel.",""
"Chat Highlight Settings",""
"- Highlight available to Moderators",""
"- Highlighted for Creator only",""
"Add a shortcut to access highlight controls at the bottom of chat.",""
"Creator Chat Highlights",""
"Default",""
"Highlight Appearance",""
"Minimized",""
"Moderator Chat Highlights",""
"Personalized recognition helps viewers feel like they belong in your community. Switch individual highlights on or off to focus on the types of viewers you want to recognize, like welcoming first time chatters or showing love to your subs.",""
"Select which highlights you see in Chat and how they show up. Highlights will not be visible to viewers in Chat.",""
"Shortcut",""
"We are testing a variety of highlights that may change over time. Your usage and feedback will help us shape and improve this feature before it is made available to all. <x:link>Learn more</x:link>",""
"Chat Rules",""
"Chat Settings",""
"Chatting is disabled for channel owner/mods because the Twitch Chat window is obscured by another element.",""
"REASON FROM CHANNEL MODS",""
"Reply",""
"Send Thanks",""
"Send a message",""
"Send a message (chat is in slow mode)",""
"Send a reply",""
"Send a reply (chat is in slow mode)",""
"Share your fave game, food, etc!",""
"Whisper",""
"You are banned from Chat",""
"You are currently timed out from Chat.",""
"You can chat again in {countDown}.",""
"You can chat in {duration}",""
"You rejected the prompt to send messages in this embedded version of Twitch Chat. If this was done in error, please refresh the page.",""
"You've been banned from Chat",""
"1st Time Chat",""
"First Time Chat",""
"Mention",""
"Moderator",""
"(Banned by {modLogin})",""
"(Deleted by {modLogin})",""
"(Deleted)",""
"(Timeout by {modLogin})",""
"({duration}s Timeout by {modLogin})",""
"Chat Restrictions",""
"Chat was cleared by a moderator",""
"Click to reply",""
"New",""
"No longer hosting.",""
"Not Published to Chat",""
"Now hosting {channel}",""
"Replying to @{username}:",""
"See thread",""
"Sorry, we were unable to connect to chat. Attempting to reconnect...",""
"Thank you for your feedback!",""
"The moderators of this channel are: {moderatorList}",""
"There are no moderators of this channel.",""
"This room is in followers-only mode.",""
"This room is no longer in emote-only mode.",""
"This room is no longer in followers-only mode.",""
"This room is no longer in slow mode.",""
"This room is no longer in subscriber-only mode.",""
"This room is no longer in unique-chat mode.",""
"This room is now in emote-only mode.",""
"This room is now in slow mode. You may send messages every {length} seconds.",""
"This room is now in subscriber-only mode.",""
"This room is now in unique-chat mode.",""
"This room is now in {length} followers-only mode.",""
"Thread",""
"Tier 1",""
"User Hidden",""
"Welcome to the chat room!",""
"You can't reply now due to {formattedReason}",""
"You have been disconnected from chat for the following reason: {reason}",""
"message deleted",""
"message deleted by a moderator.",""
"message hidden from blocked user",""
"20+ new messages",""
"Chat paused due to mouseover",""
"Chat paused due to scroll",""
"Chat paused with the {pauseKey} key",""
"See new messages",""
"start a reply",""
"Followers-Only Chat",""
"Go to Settings",""
"Only {streamer}'s subscribers can chat right now. Subscribe and join in!",""
"Subscribers Only Chat",""
"Verified Accounts Only Chat",""
"Verify your email in Settings to join in and Chat with {channelName}!",""
"You need to be a follower for {timeRequired} to chat, and you have {timeRemaining} left.",""
"You need to be a follower of {streamer} to chat.",""
"Mouse/{pauseKey}",""
"Mouseover",""
"Pause Chat",""
"Scroll Only",""
"{pauseKey} Key",""
"Hold {pauseKey} Key",""
"Manage your Pause Chat options. Chat will always pause when scrolling the Chat pane.",""
"Mouseover/{pauseKey} Key",""
"Replies In Chat",""
"Chat is hidden.",""
"Do you want to enable the ability to timeout and ban on embedded version of Twitch Chat? This setting will persist until you refresh the page.",""
"Show Chat",""
"Community",""
"Go back to Chat",""
"Users in Chat",""
"You may not view Users in Chat while banned",""
"Be excellent to each other.",""
"Enter your own text to require first-time viewers to agree to your rules before chatting. One rule per line.",""
"Have fun!",""
"private",""
"By continuing, you are agreeing to the chat rules",""
"Continue to chat",""
"Introduce yourself!",""
"Okay, Got It!",""
